ID,Tracks,Album_ID,Album,Album_Path,lyrics
4765529,The Man,1013715,The More Lover Chapter,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/TheMoreLoverChapter,"[Verse 1]
I would be complex, I would be cool
They'd say I played the field before I found someone to commit to
And that would be okay for me to do
Every conquest I had made would make me more of a boss to you

[Pre-Chorus]
I’d be a fearless leader, I'd be an alpha type
When everyone believes ya, what's that like?

[Chorus]
I’m so sick of running as fast as I can
Wonderin' if I'd get there quicker if I was a man
And I'm so sick of them comin' at me again
'Cause if I was a man, then I'd be the man
I'd be the man (Man)
I’d be the man (Man)
[Verse 2]
They’d say I hustled, put in the work
They wouldn't shake their heads and question how much of this I deserve
What I was wearing, if I was rude
Could all be separated from my good ideas and power moves

[Pre-Chorus]
And they would toast to me, oh (Ayy), let the players play
I’d be just like Leo in Saint-Tropez

[Chorus]
I'm so sick of running as fast as I can
Wonderin' if I'd get there quicker if I was a man
And I’m so sick of them comin' at me again
'Cause if I was a man, then I'd be the man
I'd be the man (Man)
I'd be the man (Man)

[Bridge]
What's it like to brag about raking in dollars
And getting bitches and models?
And it's all good if you're bad
And it's okay if you're mad
If I was out flashin' my dollars
I'd be a bitch, not a baller
They'd paint me out to be bad
So it's okay that I'm mad
You might also like[Chorus]
I'm so sick of running as fast as I can
Wonderin' if I'd get there quicker if I was a man (You know that)
And I'm so sick of them comin' at me again (Comin' at me again)
'Cause if I was a man (If I was a man), then I'd be the man (Then I'd be the man)
I'm so sick of running as fast as I can (As fast as I can)
Wonderin' if I'd get there quicker if I was a man (Hey)
And I'm so sick of them comin' at me again (Comin' at me again)
'Cause if I was a man (If I was a man), then I'd be the man
I'd be the man (Man)
I'd be the man (Man, oh)
I'd be the man (Man, yeah)
I'd be the man (Man, I'd be the man)

[Outro]
If I was a man
Then I'd be the man"
4721067,The Archer,1013715,The More Lover Chapter,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/TheMoreLoverChapter,"[Verse 1]
Combat, I'm ready for combat
I say I don't want that, but what if I do?
'Cause cruelty wins in the movies
I've got a hundred thrown-out speeches I almost said to you

[Pre-Chorus]
Easy they come, easy they go
I jump from the train, I ride off alone
I never grew up, it's getting so old
Help me hold on to you
[Chorus]
I've been the archer, I've been the prey
Who could ever leave me, darling
But who could stay?

[Verse 2]
Dark side, I search for your dark side
But what if I'm alright, right, right, right here?
And I cut off my nose just to spite my face
Then I hate my reflection for years and years

[Pre-Chorus]
I wake in the night, I pace like a ghost
The room is on fire, invisible smoke
And all of my heroes die all alone
Help me hold on to you

[Chorus]
I've been the archer, I've been the prey
Screaming, who could ever leave me, darling
But who could stay?
(I see right through me, I see right through me)

[Bridge]
'Cause they see right through me
They see right through me
They see right through
Can you see right through me?
They see right through
They see right through me
I see right through me
I see right through me
You might also like[Pre-Chorus]
All the king's horses, all the king's men
Couldn't put me together again
'Cause all of my enemies started out friends
Help me hold on to you

[Chorus]
I've been the archer, I've been the prey
Who could ever leave me, darling
But who could stay?
(I see right through me, I see right through me)
Who could stay?
Who could stay?
Who could stay?
You could stay
You could stay

[Outro]
Combat, I'm ready for combat"
5651833,All Of The Girls You Loved Before,1013715,The More Lover Chapter,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/TheMoreLoverChapter,"[Verse 1]
When you think of all the late nights
Lame fights over the phone
Wake up in the mornin' with someone
But feelin' alone

[Refrain]
A heart is drawn around your name
In someone's handwriting, not mine
Sneakin' out into town
Holdin' hands, just killin' time
[Pre-Chorus]
Your past and mine are parallel lines
Stars all aligned and they intertwined
And taught you
The way you call me ""baby""
Treat me like a lady
All that I can say is

[Chorus]
All of the girls you loved before (Ooh)
Made you the one I've fallen for
Every dead-end street led you straight to me
Now you're all I need, I'm so thankful for
All of the girls you loved before
But I love you more

[Verse 2]
When I think of all the makeup
Fake love out on the town (Ooh)
Cryin' in the bathroom for some dude
Whose name I cannot remember now

[Refrain]
Secret jokes all alone
No one's home, sixteen and wild (Ooh)
Breakin' up, makin' up
Leave without sayin' goodbye (Ooh)
You might also like[Pre-Chorus]
And just know that
It's everything that made me
Now I call you ""baby""
That's why you're so amazing

[Chorus]
All of the girls you loved before (Ooh)
Made you the one I've fallen for
Every dead-end street led you straight to me
Now you're all I need, I'm so thankful for
All of the girls you loved before
But I love you more

[Bridge]
Your mother brought you up loyal and kind
Teenage love taught you there's good in goodbye
Every woman that you knew brought you here
I wanna teach you how forever feels like

[Chorus]
The girls you loved before (Ooh)
Made you the one I've fallen for
Every dead-end street (Dead-end street) led you straight to me (Straight to me)
Now you're all I need (All I need), I'm so thankful for
All of the girls you loved before
But I love you more
[Outro]
(I love you more)
(I love you more)"
6478825,Fearless (Taylors Version),1013718,The More Fearless (Taylor’s Version) Chapter,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/TheMoreFearless_Taylor_sVersion_Chapter,"[Verse 1]
There's something 'bout the way
The street looks when it's just rained
There's a glow off the pavement, you walk me to the car
And you know I wanna ask you to dance right there
In the middle of the parking lot, yeah
Oh, yeah

[Verse 2]
We're driving down the road, I wonder if you know
I'm trying so hard not to get caught up now
But you're just so cool, run your hands through your hair
Absent-mindedly making me want you
[Chorus]
And I don't know how it gets better than this
You take my hand and drag me head first, fearless
And I don't know why but with you I'd dance
In a storm in my best dress, fеarless

[Verse 3]
So, baby, drive slow 'til we run out of road in this onе-horse town
I wanna stay right here, in this passenger's seat
You put your eyes on me
In this moment now, capture it, remember it

[Chorus]
'Cause I don't know how it gets better than this
You take my hand and drag me head first, fearless
And I don't know why but with you I'd dance
In a storm in my best dress, fearless
Oh, oh

[Bridge]
Well, you stood there with me in the doorway
My hands shake, I'm not usually this way but
You pull me in and I'm a little more brave
It's the first kiss, it's flawless, really something
It's fearless
Oh, yeah
You might also like[Chorus]
'Cause I don't know how it gets better than this
You take my hand and drag me head first, fearless
And I don't know why but with you I'd dance
In a storm in my best dress, fearless
'Cause I don't know how it gets better than this
You take my hand and drag me head first, fearless
And I don't know why but with you I'd dance
In a storm in my best dress, fearless

[Outro]
Oh, oh
Oh-oh, yeah"
6478833,Love Story (Taylors Version),1013718,The More Fearless (Taylor’s Version) Chapter,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/TheMoreFearless_Taylor_sVersion_Chapter,"[Verse 1]
We were both young when I first saw you
I close my eyes and the flashback starts
I'm standing there
On a balcony in summer air
See the lights, see the party, the ball gowns
See you make your way through the crowd
And say, ""Hello""
Little did I know

[Pre-Chorus]
That you were Romeo, you were throwing pebbles
And my daddy said, ""Stay away from Juliet""
And I was crying on the staircase
Begging you, ""Please don't go,"" and I said
[Chorus]
Romeo, take me somewhere we can be alone
I'll be waiting, all there's left to do is run
You'll be the prince and I'll be the princess
It's a love story, baby, just say, ""Yes""

[Verse 2]
So I sneak out to the garden to see you
We keep quiet 'cause we're dead if they knew
So close your eyes
Escape this town for a little while, oh, oh

[Pre-Chorus]
'Cause you were Romeo, I was a scarlet letter
And my daddy said, ""Stay away from Juliet""
But you were everything to me
I was begging you, ""Please don't go,"" and I said

[Chorus]
Romeo, take me somewhere we can be alone
I'll be waiting, all there's left to do is run
You'll be the prince and I'll be the princess
It's a love story, baby, just say, ""Yes""
Romeo, save me, they're trying to tell me how to feel
This love is difficult, but it's real
Don't be afraid, we'll make it out of this mess
It's a love story, baby, just say, ""Yes""
You might also like[Post-Chorus]
Oh, oh

[Bridge]
And I got tired of waiting
Wondering if you were ever coming around
My faith in you was fading
When I met you on the outskirts of town

[Chorus]
And I said, ""Romeo, save me, I've been feeling so alone
I keep waiting for you, but you never come
Is this in my head? I don't know what to think""
He knelt to the ground and pulled out a ring, and said
""Marry me, Juliet, you'll never have to be alone
I love you and that's all I really know
I talked to your dad, go pick out a white dress
It's a love story, baby, just say, 'Yes'""

[Outro]
Oh, oh, oh
Oh, oh, oh
'Cause we were both young when I first saw you"
6478838,White Horse (Taylors Version),1013718,The More Fearless (Taylor’s Version) Chapter,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/TheMoreFearless_Taylor_sVersion_Chapter,"[Verse 1]
Say you're sorry, that face of an angel
Comes out just when you need it to
As I paced back and forth all this time
'Cause I honestly believed in you

[Pre-Chorus]
Holdin' on, the days drag on
Stupid girl, I shoulda known, I shoulda known

[Chorus]
That I'm not a princess, this ain't a fairytale
I'm not the one you'll sweep off her feet, lead her up the stairwell
This ain't Hollywood, this is a small town
I was a dreamer before you went and let me down
Now it's too late for you and your white horse
To come around
[Verse 2]
Maybe I was naive, got lost in your eyes
And never really had a chance
Well, my mistakе, I didn't know to be in love
You had to fight to have thе upper hand

[Pre-Chorus]
I had so many dreams about you and me
Happy endings, well now I know

[Chorus]
That I'm not a princess, this ain't a fairytale
I'm not the one you'll sweep off her feet, lead her up the stairwell
This ain't Hollywood, this is a small town
I was a dreamer before you went and let me down
Now it's too late for you and your white horse
To come around

[Bridge]
And there you are on your knees
Beggin' for forgiveness, beggin' for me
Just like I always wanted
But I'm so sorry

[Chorus]
'Cause I'm not your princess, this ain't our fairytale
I'm gonna find someone someday
Who might actually treat me well
This is a big world, that was a small town
There in my rearview mirror disappearing now
And it's too late for you and your white horse
Now it's too late for you and your white horse
To catch me now
You might also like[Outro]
Oh, woah, woah, woah
Try and catch me now, oh
It's too late to catch me now"
6478841,You Belong With Me (Taylors Version),1013718,The More Fearless (Taylor’s Version) Chapter,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/TheMoreFearless_Taylor_sVersion_Chapter,"[Verse 1]
You're on the phone with your girlfriend, she's upset
She's going off about something that you said
'Cause she doesn't get your humor like I do
I'm in my room, it's a typical Tuesday night
I'm listening to the kind of music she doesn't like
And she'll never know your story like I do

[Pre-Chorus]
'Cause she wears short skirts, I wear T-shirts
She's Cheer Captain and I'm on the bleachers
Dreaming 'bout the day when you wake up and find
That what you're looking for has been here the whole time
[Chorus]
If you could see that I'm the onе who understands you
Been here all along, so why can't you see?
You bеlong with me, you belong with me

[Verse 2]
Walking the streets with you and your worn-out jeans
I can't help thinking this is how it ought to be
Laughing on a park bench, thinking to myself
Hey, isn't this easy?
And you've got a smile that could light up this whole town
I haven't seen it in a while since she brought you down
You say you're fine, I know you better than that
Hey, whatcha doing with a girl like that?

[Pre-Chorus]
She wears high heels, I wear sneakers
She's Cheer Captain and I'm on the bleachers
Dreaming about the day when you wake up and find
That what you're looking for has been here the whole time

[Chorus]
If you could see that I'm the one who understands you
Been here all along, so why can't you see?
You belong with me
Standing by and waiting at your back door
All this time how could you not know, baby?
You belong with me, you belong with me
You might also like[Bridge]
Oh, I remember you driving to my house
In the middle of the night
I'm the one who makes you laugh
When you know you're 'bout to cry
I know your favorite songs
And you tell me 'bout your dreams
Think I know where you belong
Think I know it's with me

[Chorus]
Can't you see that I'm the one who understands you?
Been here all along, so why can't you see?
You belong with me
Standing by and waiting at your back door
All this time how could you not know, baby?
You belong with me, you belong with me

[Outro]
You belong with me
Have you ever thought just maybe
You belong with me?
You belong with me"
6688373,If This Was a Movie (Taylors Version),1013718,The More Fearless (Taylor’s Version) Chapter,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/TheMoreFearless_Taylor_sVersion_Chapter,"[Verse 1]
Last night, I heard my own heart beatin'
Sounded like footsteps on my stairs
Six months gone and I'm still reachin'
Even though I know you're not there
I was playin' back a thousand memories, baby
Thinkin' 'bout everything we've been through
Maybe I've been going back too much lately
When time stood still and I had you

[Chorus]
Come back, come back, come back to me like
You would, you would if this was a movie
Stand in the rain outside 'til I came out
Come back, come back, come back to me like
You could, you could if you just said you're sorry
I know that we could work it out somehow
But if this was a movie, you'd be here by now
[Verse 2]
I know people change and these things happen
But I remember how it was back then
Wrapped up in your arms and our friends are laughin'
'Cause nothing like this ever happened to them
Now I'm pacing down the hall, chasing down your street
Flashback to the night when you said to me
Nothing's gonna change, not for me and you
Back before I knew how much I had to lose

[Chorus]
Come back, come back, come back to me like
You would, you would if this was a movie
Stand in the rain outside 'til I came out
Come back, come back, come back to me like
You could, you could if you just said you're sorry
I know that we could work it out somehow
But if this was a movie, you'd be here by now

[Bridge]
If you're out there, if you're somewhere, if you're moving on
I've been waiting for you every day since you've been gone
I just want it back the way it was before
And I just wanna see you back at my front door

[Breakdown]
And I say, ""Come back, come back, come back to me like
You would before you said it's not that easy
Before the fight, before I locked you out
But I take it all back now""
You might also like[Chorus]
Come back, come back, come back to me like
You would, you would if this was a movie
Stand in the rain outside 'til I came out
Come back, come back, come back to me like
You could, you could if you just said you're sorry
I know that we could work it out somehow
But if this was a movie, you'd be here by now

[Outro]
You'd be here by now
It's not the kind of ending you wanna see now
Baby, what about the ending?
Oh, I thought that you'd be here by now
Oh, oh
Thought you'd be here by now"
8882247,Lavender Haze (Tensnake Remix),1008313,Lavender Haze (Remixes),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/LavenderHaze_Remixes_,"[Intro]
Meet me at midnight

[Verse 1]
Staring at the ceiling with you
Oh, you don't ever say too much
And you don't really read into
My melancholia

[Pre-Chorus]
I been under scrutiny (Yeah, oh, yeah)
You handle it beautifully (Yeah, oh, yeah)
All this shit is new to me (Yeah, oh, yeah)
[Chorus]
I feel
The lavender haze creeping up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze
I feel
The lavender haze creeping up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze
Meet me at midnight

[Verse 2]
All they keep asking me (All they keep asking me)
Is if I'm gonna be your bride
The only kinda girl they see (Only kinda girl they see)
Is a one-night or a wife

[Pre-Chorus]
I find it dizzying (Yeah, oh, yeah)
They're bringing up my history (Yeah, oh, yeah)
But you weren't even listening (Yeah, oh, yeah)
You might also like[Chorus]
I feel
The lavender haze creepin' up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze
I feel
The lavender haze creepin' up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze

[Post-Chorus]
Ooh
Stay
Stay
Stay
Stay

[Outro]
I just wanna stay in that lavender hazeEmbed"
8882252,Lavender Haze (Snakehips Remix),1008313,Lavender Haze (Remixes),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/LavenderHaze_Remixes_,"[Verse 1]
Staring at the ceiling with you
Oh, you don't ever say too much
And you don't really read into
My melancholia

[Pre-Chorus]
I been under scrutiny (Yeah, oh, yeah)
You handle it beautifully (Yeah, oh, yeah)
All this shit is new to me (Yeah, oh, yeah)
[Chorus]
I feel the lavender haze creeping up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze

[Verse 2]
All they keep asking me (All they keep asking me)
Is if I'm gonna be your bride (Your bride)
Thе only kinda girl they see (Only kinda girl they see)
Is a one-night or a wifе (Wife)

[Pre-Chorus]
I find it dizzying (Yeah, oh, yeah)
They're bringing up my history (Yeah, oh, yeah)
But you weren't even listening (Yeah, oh, yeah)

[Chorus]
I feel the lavender haze creepin' up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze
You might also like[Post-Chorus]
That lavender haze

[Bridge]
Talk your talk and go viral
I just need this love spiral
Get it off your chest
Get it off my desk (Get it off my desk)
Talk your talk and go viral
I just need this love spiral
Get it off your chest
Get it off my desk

[Chorus]
I feel (I feel), the lavender haze creeping up on me
Surreal
I'm damned if I do give a damn what people say
No deal (No deal)
The 1950s shit they want from me
I just wanna stay in that lavender haze

[Outro]
Get it off your chest
Get it off my desk
That lavender haze
I just wanna stay
I just wanna stay in that lavender hazeEmbed"
8882244,Lavender Haze (Jungle Remix),1008313,Lavender Haze (Remixes),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/LavenderHaze_Remixes_,"[Verse 1]
Staring at the ceiling with you
Oh, you don't ever say too much
And you don't really read into
My melancholia

[Pre-Chorus]
I been under scrutiny (Golly)
You handle it beautifully (Beau)
All this shit is new to me (Golly), new to me, new to me, new to me, new to me
I been under scrutiny
You handle it beautifully
All this shit is new to me (Golly), new to me, new to me, new to me, new to me
[Chorus]
I feel the lavender haze creeping up on me (Golly)
Surreal (Golly)
(New to me, nеw to me, new to me, nеw to me)
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze (Golly)

[Post-Chorus]
All this shit is new to me (Golly)
All this shit is, new
All this shit is new to me (Golly)
New to me, new to me, new to me, new to me
New to me, new to me, new to me, new to me (Golly)
New to me, new to me, new to me, new to me
New to me, new to me, new to me (Golly)

[Pre-Chorus]
I find it dizzying (Golly)
They're bringing up my history
But you aren't even listening
New to me, new to me, new to me, new to me
New to me

[Chorus]
I feel the lavender haze creepin' up on me
Surreal (All this shit is new to me)
No deal
The 1950s shit they want from me
(All this shit is new to me)
I just wanna stay in that lavender haze
You might also like[Refrain]
(All this shit is new to me)
(All this shit is new to me)
(All this shit is new to me)
(All this shit is new to me)
(All this shit is new to me)
(All this shit is new to me)
(All this shit is new to me)
(All this shit is new to me)

[Chorus]
I feel the lavender haze creepin' up on me
Surreal
I feel
I just wanna stay in that lavender haze
In that lavender haze
In that lavender haze
I just wanna stay in that lavender haze

[Interlude]
(All this shit is new to me, golly)
(All this shit is, new)
(All this shit is new to me, golly)
(New to me, new to me, new to me, new to me)
(New to me, new to me, new to me, new to me)
(New to me, new to me, new to me, new to me)
(New to me, new to me, new to me, new to me)
In that lavender haze
(All this shit is new to me, golly)
(All this shit is, new)
(All this shit is new to me, golly)
(New to me, new to me, new to me, new to me) In that lavender haze
(New to me, new to me, new to me, new to me)
(New to me, new to me, new to me, new to me)
(New to me, new to me, new to me, new to me)
[Outro]
All this shit is new to me
All this shit is new to me
All this shit is new to me
All this shit is new to me
All this shit is new to me
All this shit is new to me
All this shit is new to me
All this shit is new to meEmbed"
8812478,Lavender Haze (Felix Jaehn Remix),1008313,Lavender Haze (Remixes),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/LavenderHaze_Remixes_,"[Verse 1]
Staring at the ceiling with you (The ceiling with you)
Oh, you don't ever say too much
And you don't really read into (Don't really read into)
My melancholia

[Pre-Chorus]
I been under scrutiny (Yeah, oh, yeah)
You handle it beautifully (Yeah, oh, yeah)
All this shit is new to me (Yeah, oh, yeah)
[Chorus]
I feel
The lavender haze creeping up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze
I feel
The lavender haze creeping up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze

[Post-Chorus]
The lavender haze creeping up on me
Surreal
(I'm damned if I do give a damn what people say)
The lavender haze creeping up on me
Surreal

[Verse 2]
All they keep asking me (All they keep asking me)
Is if I'm gonna be your bride
The only kinda girl they see (Only kinda girl they see)
Is a one-night or a wife
Meet me at midnight
You might also like[Pre-Chorus]
I find it dizzying (Yeah, oh, yeah)
They're bringing up my history (Yeah, oh, yeah)
But you weren't even listening (Yeah, oh, yeah)
(Woah)

[Chorus]
I feel
The lavender haze creepin' up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze

[Post-Chorus]
That lavender haze

[Bridge]
Talk your talk and go viral
I just need this love spiral
Get it off your chest
Get it off my desk
Talk your talk and go viral
I just need this love spiral
Get it off your chest
Get it off my desk
(Woah)
[Chorus]
I feel (I feel)
The lavender haze creeping up on me
Surreal
I'm damned if I do give a damn what people say
No deal (No deal)
The 1950s shit they want from me
I just wanna stay in that lavender haze

[Outro]
Oh, oh, oh
Meet me at midnight
That lavender haze
I just wanna stay
I just wanna stay in that lavender hazeEmbed"
8442190,Lavender Haze,1008313,Lavender Haze (Remixes),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/LavenderHaze_Remixes_,"[Intro]
Meet me at midnight

[Verse 1]
Staring at the ceiling with you
Oh, you don't ever say too much
And you don't really read into
My melancholia

[Pre-Chorus]
I been under scrutiny (Yeah, oh, yeah)
You handle it beautifully (Yeah, oh, yeah)
All this shit is new to me (Yeah, oh, yeah)
[Chorus]
I feel the lavender haze creeping up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze

[Verse 2]
All they keep asking me (All they keep asking me)
Is if I'm gonna be your bride
The only kinda girl they see (Only kinda girl they see)
Is a one-night or a wife

[Pre-Chorus]
I find it dizzying (Yeah, oh, yeah)
They're bringing up my history (Yeah, oh, yeah)
But you weren't even listening (Yeah, oh, yeah)

[Chorus]
I feel the lavender haze creepin' up on me
Surreal
I'm damned if I do give a damn what people say
No deal
The 1950s shit they want from me
I just wanna stay in that lavender haze
You might also like[Post-Chorus]
That lavender haze

[Bridge]
Talk your talk and go viral
I just need this love spiral
Get it off your chest
Get it off my desk (Get it off my desk)
Talk your talk and go viral
I just need this love spiral
Get it off your chest
Get it off my desk

[Chorus]
I feel (I feel), the lavender haze creeping up on me
Surreal
I'm damned if I do give a damn what people say
No deal (No deal)
The 1950s shit they want from me
I just wanna stay in that lavender haze

[Outro]
Get it off your chest
Get it off my desk
That lavender haze
I just wanna stay
I just wanna stay in that lavender haze"
5581261,ME! (Live from Paris),1032700,Lover (Live From Paris) Heart Shaped Vinyl,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/Lover_LiveFromParis_HeartShapedVinyl,"[Intro]
I promise that you'll never find another like me

[Verse 1]
I know that I'm a handful, baby, uh
I know I never think before I jump
You're the kind of guy the ladies want
(And there's a lot of cool chicks out there)
I know that I'm a psycho on the phone
Never leave well enough alone
And trouble's gonna follow where I go
(And there's a lot of cool chicks out there)

[Pre-Chorus]
But one of these things is not like the others
Like a rainbow with all of the colors
Baby doll, when it comes to a lover
I promise that you'll never find another like

[Chorus]
Me-e-e, ooh-ooh-ooh-ooh
I'm the only one of me
Baby, that's the fun of me
Eeh-eeh-eeh, ooh-ooh-ooh-ooh
You're the only one of you
Baby, that's the fun of you
And I promise that nobody's gonna love you like me-e-e
You might also like[Verse 2]
I know I tend to make it about me
I know you never get just what you see
But I will never bore you, baby
(And there's a lot of lame guys out there)
And when we had that fight out in the rain
You ran after me and called my name
Never wanna see you walk away
(And there's a lot of lame guys out there)

[Pre-Chorus]
'Cause one of these things is not like the others
Livin' in winter, I am your summer
Baby doll, when it comes to a lover
I promise that you'll never find another like

[Chorus]
Me-e-e, ooh-ooh-ooh-ooh
I'm the only one of me
Let me keep you company
Eeh-eeh-eeh, ooh-ooh-ooh-ooh
You're the only one of you
Baby, that's the fun of you
And I promise that nobody's gonna love you like me-e-e

[Bridge]
Hey kids (Spelling is fun)
Girl, there ain't no I in ""team""
But you know there is a ""me""
Strike the band up, 1, 2, 3
I promise that you'll never find another like me
Girl, there ain't no I in ""team""
But you know there is a ""me""
And you can't spell ""awesome"" without ""me""
I promise that you'll never find another like
[Chorus]
Me-e-e (Yeah), ooh-ooh-ooh-ooh
I'm the only one of me
Baby, that's the fun of me
Eeh-eeh-eeh, ooh-ooh-ooh-ooh
You're the only one of you
Baby, that's the fun of you
And I promise that nobody's gonna love you like me-e-e

[Outro]
Girl, there ain't no I in ""team"" (Ooh-ooh-ooh-ooh)
But you know there is a ""me""
I'm the only one of me
Baby, that's the fun of me (Eeh-eeh-eeh)
Strike the band up, 1, 2, 3 (Ooh-ooh-ooh-ooh)
You can't spell ""awesome"" without ""me""
You're the only one of you
Baby, that's the fun of you
And I promise that nobody's gonna love you like me-e-eEmbed"
5581203,The Archer (Live from Paris),1032700,Lover (Live From Paris) Heart Shaped Vinyl,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/Lover_LiveFromParis_HeartShapedVinyl,"[Verse 1]
Combat, I'm ready for combat
I say I don't want that, but what if I do?
'Cause cruelty wins in the movies
I've got a hundred thrown-out speeches I almost said to you

[Pre-Chorus]
Easy they come, easy they go
I jump from the train, I ride off alone
I never grew up, it's getting so old
Help me hold on to you

[Chorus]
I've been the archer
I've been the prey
Who could ever leave me, darling
But who could stay?

[Verse 2]
Dark side, I search for your dark side
But what if I'm alright, right, right, right here?
And I cut off my nose just to spite my face
Then I hate my reflection for years and years

[Pre-Chorus]
I wake in the night, I pace like a ghost
The room is on fire, invisible smoke
And all of my heroes die all alone
Help me hold on to you
You might also like[Chorus]
I've been the archer
I've been the prey
Screaming, who could ever leave me, darling
But who could stay?
(I see right through me, I see right through me)

[Bridge]
'Cause they see right through me
They see right through me
They see right through
Can you see right through me?
They see right through
They see right through me
I see right through me
I see right through me

[Pre-Chorus]
All the king's horses, all the king's men
Couldn't put me together again
'Cause all of my enemies started out friends
Help me hold on to you

[Chorus]
I've been the archer
I've been the prey
Who could ever leave me, darling
But who could stay?
(I see right through me, I see right through me)
But who could stay?
Who could stay?
Who could stay?
Who could stay?
Who could stay?
You could stay
You
[Outro]
Combat, I'm ready for combatEmbed"
5581197,Death by a Thousand Cuts (Live from Paris),1032700,Lover (Live From Paris) Heart Shaped Vinyl,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/Lover_LiveFromParis_HeartShapedVinyl,"[Chorus]
Saying goodbye is death by a thousand cuts
Flashbacks waking me up
Get drunk, but it's not enough
'Cause the morning comes and you're not my baby
I look through the windows of this love
Even though we boarded them up
Chandelier's still flickering here
'Cause I can't pretend it's okay when it's not
It's death by a thousand cuts

[Verse 1]
I dress to kill my time, I take the long way home
I ask the traffic lights if it'll be alright
They say, ""I don't know""
And what once was ours is no one's now
I see you everywhere, the only thing we share
Is this small town
You said it was a great love, one for the ages
So  if the story's over, why am I still writing pages?

[Chorus]
'Cause saying goodbye is death by a thousand cuts
Flashbacks waking me up
Get drunk, but it's not enough
'Cause the morning comes and you're not my baby
I look through the windows of this love
Even though we boarded them up
Chandelier's still flickering here
'Cause I can't pretend it's okay when it's not
It's death by a thousand cuts
You might also like[Verse 2]
My heart, my hips, my body, my love
Tryna find a part of me that you didn't touch
Gave up on me like I was a bad drug
Now I'm searching for signs in a haunted club
Our songs, our films, united we stand
Our country, guess it was a lawless land
Quiet my fears with the touch of your hand
Paper cut stings from our paper-thin plans
My time, my wine, my spirit, my trust
Tryna find a part of me you didn't take up
Gave you too much, but it wasn't enough
But I'll be alright, it's just a thousand cuts

[Chorus]
Get drunk, but it's not enough
'Cause you're not my baby
I look through the windows of this love
Even though we boarded them up
Chandelier's still flickering here
'Cause I can't pretend it's okay when it's not
No, it's not
It's death by a thousand cuts

[Post-Chorus]
Part of me that you didn't touch
My body, my love, my trust
But it wasn't enough, it wasn't enough, no, no
[Outro]
I take the long way home
I ask the traffic lights if it'll be alright
They say, ""I don't know""Embed"
